,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,pos_simple
1432,1988.0,Ben Coleman,PF,26.0,TOT,70.0,24.0,1498.0,12.0,0.555,0.006999999999999999,0.408,8.8,18.5,13.5,6.4,1.4,1.6,19.2,18.6,0.4,1.4,1.8,0.057999999999999996,-2.5,-0.1,-2.6,-0.2,226.0,453.0,0.499,0.0,3.0,0.0,226.0,450.0,0.502,0.499,141.0,185.0,0.762,116.0,234.0,350.0,62.0,43.0,41.0,127.0,230.0,593.0,205.74,106.59412,PF
1433,1988.0,Steve Colter,PG,25.0,TOT,68.0,53.0,1513.0,12.8,0.501,0.023,0.215,4.3,8.6,6.4,24.4,2.0,0.5,15.4,15.6,1.2,1.4,2.6,0.081,-0.3,0.1,-0.2,0.7,203.0,441.0,0.46,3.0,10.0,0.3,200.0,431.0,0.46399999999999997,0.46399999999999997,75.0,95.0,0.789,58.0,115.0,173.0,261.0,62.0,14.0,88.0,132.0,484.0,190.5,74.84268,PG
1434,1988.0,Dallas Comegys,PF,23.0,NJN,75.0,17.0,1122.0,9.5,0.48700000000000004,0.003,0.413,5.4,17.5,11.3,8.6,1.6,3.8,21.3,20.5,-1.6,1.3,-0.3,-0.012,-5.8,1.3,-4.6,-0.7,156.0,363.0,0.43,0.0,1.0,0.0,156.0,362.0,0.431,0.43,106.0,150.0,0.7070000000000001,54.0,164.0,218.0,65.0,36.0,70.0,116.0,175.0,418.0,205.74,92.98636,PF
1435,1988.0,Michael Cooper,SG,31.0,LAL,61.0,8.0,1793.0,11.6,0.5,0.369,0.23399999999999999,3.3,10.7,7.2,20.2,1.8,0.8,16.0,14.7,1.3,1.8,3.1,0.08199999999999999,0.0,0.5,0.5,1.1,189.0,482.0,0.392,57.0,178.0,0.32,132.0,304.0,0.434,0.451,97.0,113.0,0.858,50.0,178.0,228.0,289.0,66.0,26.0,101.0,136.0,532.0,195.57999999999998,77.11064,SG
1436,1988.0,Tyrone Corbin,SF,25.0,TOT,84.0,5.0,1739.0,12.4,0.534,0.011000000000000001,0.263,8.6,14.6,11.7,9.2,2.0,0.6,15.1,16.6,1.1,1.9,3.0,0.08199999999999999,-1.2,0.4,-0.8,0.5,257.0,525.0,0.49,1.0,6.0,0.16699999999999998,256.0,519.0,0.493,0.49,110.0,138.0,0.797,127.0,223.0,350.0,115.0,72.0,18.0,104.0,181.0,625.0,198.12,95.25431999999999,SF
1437,1988.0,Dave Corzine,C,31.0,CHI,80.0,32.0,2328.0,13.6,0.514,0.013000000000000001,0.214,8.4,17.5,13.0,9.2,0.8,2.5,12.2,16.4,1.9,3.0,4.9,0.10099999999999999,-1.5,1.4,-0.1,1.1,344.0,715.0,0.48100000000000004,1.0,9.0,0.111,343.0,706.0,0.486,0.48200000000000004,115.0,153.0,0.752,170.0,357.0,527.0,154.0,36.0,95.0,109.0,149.0,804.0,210.82,113.398,C
1438,1988.0,Terry Cummings,PF,26.0,MIL,76.0,76.0,2629.0,17.4,0.516,0.002,0.292,7.9,15.8,11.8,11.6,1.5,1.0,9.8,27.9,2.2,2.9,5.2,0.094,0.5,-0.5,0.1,1.4,675.0,1392.0,0.485,1.0,3.0,0.33299999999999996,674.0,1389.0,0.485,0.485,270.0,406.0,0.665,184.0,369.0,553.0,181.0,78.0,46.0,170.0,274.0,1621.0,205.74,99.79024,PF
1439,1988.0,Earl Cureton,PF,30.0,LAC,69.0,11.0,1128.0,9.2,0.44299999999999995,0.01,0.203,8.8,17.0,12.8,8.1,1.4,1.8,14.7,14.3,-0.6,1.3,0.7,0.028999999999999998,-4.7,1.4,-3.3,-0.4,133.0,310.0,0.429,0.0,3.0,0.0,133.0,307.0,0.433,0.429,33.0,63.0,0.524,97.0,174.0,271.0,63.0,32.0,36.0,58.0,135.0,299.0,205.74,95.25431999999999,PF
1440,1988.0,Dell Curry,SG,23.0,CLE,79.0,8.0,1499.0,15.1,0.5,0.109,0.136,3.5,9.4,6.5,16.3,3.1,0.9,12.1,25.5,0.0,2.0,2.0,0.064,-0.8,-0.3,-1.1,0.3,340.0,742.0,0.45799999999999996,28.0,81.0,0.34600000000000003,312.0,661.0,0.47200000000000003,0.47700000000000004,79.0,101.0,0.782,43.0,123.0,166.0,149.0,94.0,22.0,108.0,128.0,787.0,193.04,86.18248,SG
1441,1988.0,Quintin Dailey,SG,27.0,LAC,67.0,7.0,1282.0,16.8,0.505,0.016,0.415,5.0,7.9,6.4,15.5,2.6,0.2,12.1,32.2,0.1,1.2,1.3,0.05,-0.6,-1.9,-2.5,-0.2,328.0,755.0,0.434,2.0,12.0,0.16699999999999998,326.0,743.0,0.439,0.436,243.0,313.0,0.7759999999999999,62.0,92.0,154.0,109.0,69.0,4.0,123.0,128.0,901.0,190.5,81.64656,SG
1442,1988.0,Adrian Dantley*,SF,31.0,DET,69.0,50.0,2144.0,19.9,0.619,0.002,0.6629999999999999,4.5,7.3,5.9,11.9,0.9,0.3,10.8,24.2,7.5,1.9,9.4,0.21,3.3,-1.3,2.0,2.2,444.0,863.0,0.514,0.0,2.0,0.0,444.0,861.0,0.516,0.514,492.0,572.0,0.86,84.0,143.0,227.0,171.0,39.0,10.0,135.0,144.0,1380.0,195.57999999999998,94.347136,SF
1443,1988.0,Brad Daugherty,C,22.0,CLE,79.0,78.0,2957.0,16.2,0.563,0.002,0.488,6.2,19.9,13.2,17.3,0.8,1.1,16.9,22.8,3.0,3.6,6.6,0.107,0.4,0.9,1.3,2.5,551.0,1081.0,0.51,0.0,2.0,0.0,551.0,1079.0,0.511,0.51,378.0,528.0,0.716,151.0,514.0,665.0,333.0,48.0,56.0,267.0,235.0,1480.0,213.36,111.13004,C
1444,1988.0,Brad Davis,PG,32.0,DAL,75.0,12.0,1480.0,14.5,0.581,0.17800000000000002,0.26,1.3,6.1,3.7,28.3,1.7,0.7,16.4,15.5,2.9,1.1,4.0,0.13,0.6,-2.1,-1.5,0.2,208.0,415.0,0.501,30.0,74.0,0.405,178.0,341.0,0.522,0.537,91.0,108.0,0.843,18.0,84.0,102.0,303.0,51.0,18.0,91.0,149.0,537.0,190.5,81.64656,PG
1445,1988.0,Walter Davis,SF,33.0,PHO,68.0,48.0,1951.0,17.8,0.537,0.09300000000000001,0.22399999999999998,1.8,7.4,4.6,21.9,2.1,0.1,10.0,26.3,3.0,0.9,3.8,0.094,1.9,-2.5,-0.6,0.7,488.0,1031.0,0.473,36.0,96.0,0.375,452.0,935.0,0.483,0.491,205.0,231.0,0.887,32.0,127.0,159.0,278.0,86.0,3.0,126.0,131.0,1217.0,198.12,87.543256,SF
1446,1988.0,Johnny Dawkins,PG,24.0,SAS,65.0,61.0,2179.0,17.0,0.551,0.073,0.265,3.2,6.9,5.1,29.4,1.9,0.1,14.2,19.7,4.0,0.3,4.3,0.095,2.0,-2.3,-0.3,0.9,405.0,835.0,0.485,19.0,61.0,0.311,386.0,774.0,0.499,0.496,198.0,221.0,0.8959999999999999,66.0,138.0,204.0,480.0,88.0,2.0,154.0,95.0,1027.0,187.96,74.84268,PG
1447,1988.0,James Donaldson,C,30.0,DAL,81.0,81.0,2523.0,12.4,0.616,0.0,0.49700000000000005,10.8,21.5,16.3,3.4,0.8,2.4,19.6,9.4,3.0,3.3,6.2,0.11900000000000001,-0.9,1.9,1.1,2.0,212.0,380.0,0.5579999999999999,0.0,0.0,0.0,212.0,380.0,0.5579999999999999,0.5579999999999999,147.0,189.0,0.778,247.0,508.0,755.0,66.0,40.0,104.0,113.0,175.0,571.0,218.44000000000003,124.7378,C
1448,1988.0,Larry Drew,PG,29.0,LAC,74.0,51.0,2024.0,11.7,0.498,0.125,0.15,1.1,5.3,3.1,29.4,1.5,0.0,16.5,18.5,0.1,1.2,1.2,0.03,-2.1,-2.6,-4.7,-1.4,328.0,720.0,0.456,26.0,90.0,0.289,302.0,630.0,0.479,0.474,83.0,108.0,0.769,21.0,98.0,119.0,383.0,65.0,0.0,152.0,114.0,765.0,185.42,77.11064,PG
1449,1988.0,Clyde Drexler*,SG,25.0,POR,81.0,80.0,3060.0,24.1,0.564,0.031,0.35,9.2,9.6,9.4,23.5,3.1,1.0,10.9,28.0,9.3,3.9,13.2,0.207,6.1,1.3,7.4,7.3,849.0,1679.0,0.506,11.0,52.0,0.212,838.0,1627.0,0.515,0.509,476.0,587.0,0.8109999999999999,261.0,272.0,533.0,467.0,203.0,52.0,236.0,250.0,2185.0,200.66,95.25431999999999,SG
1450,1988.0,Kevin Duckworth,C,23.0,POR,78.0,50.0,2223.0,14.9,0.561,0.0,0.474,10.9,17.1,14.0,4.1,0.6,0.8,13.9,22.6,3.0,2.1,5.2,0.11199999999999999,-0.8,-2.2,-3.0,-0.5,450.0,907.0,0.496,0.0,0.0,0.0,450.0,907.0,0.496,0.496,331.0,430.0,0.77,224.0,352.0,576.0,66.0,31.0,32.0,177.0,280.0,1231.0,213.36,124.7378,C
1451,1988.0,Joe Dumars*,SG,24.0,DET,82.0,82.0,2732.0,13.7,0.53,0.02,0.321,2.6,5.5,4.1,20.0,1.6,0.3,13.6,19.3,3.2,2.7,5.9,0.10300000000000001,0.2,-0.2,0.0,1.4,453.0,960.0,0.47200000000000003,4.0,19.0,0.21100000000000002,449.0,941.0,0.47700000000000004,0.474,251.0,308.0,0.815,63.0,137.0,200.0,387.0,87.0,15.0,172.0,155.0,1161.0,190.5,86.18248,SG
1452,1988.0,T.R. Dunn,SG,32.0,DEN,82.0,1.0,1534.0,8.3,0.503,0.006,0.33299999999999996,7.3,9.3,8.2,6.3,3.0,0.4,12.7,5.2,1.3,2.0,3.2,0.102,-1.6,3.1,1.5,1.4,70.0,156.0,0.449,0.0,1.0,0.0,70.0,155.0,0.452,0.449,40.0,52.0,0.769,110.0,130.0,240.0,87.0,101.0,11.0,26.0,152.0,180.0,193.04,87.089664,SG
1453,1988.0,Mark Eaton,C,31.0,UTA,82.0,82.0,2731.0,9.5,0.457,0.0,0.353,9.5,18.3,14.1,2.5,0.7,6.4,17.3,11.3,-1.1,5.2,4.1,0.07200000000000001,-4.1,5.0,0.9,2.0,226.0,541.0,0.418,0.0,0.0,0.0,226.0,541.0,0.418,0.418,119.0,191.0,0.623,230.0,487.0,717.0,55.0,41.0,304.0,131.0,320.0,571.0,223.52,124.7378,C
1454,1988.0,James Edwards,C,32.0,TOT,69.0,44.0,1705.0,12.1,0.519,0.002,0.499,7.8,19.3,13.6,6.4,0.4,1.3,14.2,21.9,0.3,1.2,1.5,0.042,-2.7,-1.6,-4.2,-1.0,302.0,643.0,0.47,0.0,1.0,0.0,302.0,642.0,0.47,0.47,210.0,321.0,0.654,119.0,293.0,412.0,78.0,16.0,37.0,130.0,216.0,814.0,213.36,102.0582,C
1455,1988.0,Craig Ehlo,SG,26.0,CLE,79.0,27.0,1709.0,12.5,0.518,0.132,0.272,6.1,12.6,9.4,17.1,2.4,1.0,16.5,16.2,0.9,2.3,3.1,0.08800000000000001,-0.5,1.4,0.8,1.2,226.0,485.0,0.466,22.0,64.0,0.344,204.0,421.0,0.485,0.489,89.0,132.0,0.674,86.0,188.0,274.0,206.0,82.0,30.0,107.0,182.0,563.0,198.12,81.64656,SG
1456,1988.0,Dale Ellis,SG,27.0,SEA,75.0,73.0,2790.0,19.3,0.5720000000000001,0.171,0.26,6.6,7.2,6.9,11.4,1.3,0.2,9.2,26.8,7.4,1.6,9.0,0.155,4.7,-2.3,2.4,3.1,764.0,1519.0,0.503,107.0,259.0,0.413,657.0,1260.0,0.521,0.5379999999999999,303.0,395.0,0.767,167.0,173.0,340.0,197.0,74.0,11.0,172.0,221.0,1938.0,200.66,92.98636,SG
1457,1988.0,Alex English*,SF,34.0,DEN,80.0,80.0,2818.0,19.8,0.535,0.004,0.222,6.0,8.0,7.0,20.5,1.1,0.5,8.8,28.4,5.3,2.2,7.6,0.129,3.0,-1.6,1.4,2.5,843.0,1704.0,0.495,0.0,6.0,0.0,843.0,1698.0,0.496,0.495,314.0,379.0,0.828,166.0,207.0,373.0,377.0,70.0,23.0,181.0,193.0,2000.0,200.66,86.18248,SF
1458,1988.0,Patrick Ewing*,C,25.0,NYK,82.0,82.0,2546.0,21.9,0.594,0.003,0.402,10.7,20.0,15.2,8.3,2.0,6.0,17.1,26.8,3.4,4.7,8.1,0.154,1.2,3.2,4.4,4.1,656.0,1183.0,0.555,0.0,3.0,0.0,656.0,1180.0,0.556,0.555,341.0,476.0,0.716,245.0,431.0,676.0,125.0,104.0,245.0,287.0,332.0,1653.0,213.36,108.86207999999999,C
1459,1988.0,Dave Feitl,C,25.0,GSW,70.0,19.0,1128.0,10.7,0.495,0.01,0.332,8.0,25.5,16.5,6.6,0.6,0.5,15.8,19.7,-0.4,0.7,0.3,0.011000000000000001,-4.6,-2.3,-6.9,-1.4,182.0,404.0,0.45,0.0,4.0,0.0,182.0,400.0,0.455,0.45,94.0,134.0,0.701,83.0,252.0,335.0,53.0,15.0,9.0,87.0,146.0,458.0,210.82,106.59412,C
1460,1988.0,Vern Fleming,PG,25.0,IND,80.0,80.0,2733.0,17.5,0.573,0.015,0.335,4.3,10.3,7.3,29.3,2.1,0.2,15.3,17.7,5.6,2.8,8.4,0.14800000000000002,2.4,0.6,3.0,3.5,442.0,845.0,0.523,0.0,13.0,0.0,442.0,832.0,0.531,0.523,227.0,283.0,0.802,106.0,258.0,364.0,568.0,115.0,11.0,175.0,225.0,1111.0,195.57999999999998,83.91452,PG
1461,1988.0,Sleepy Floyd,PG,27.0,TOT,77.0,73.0,2514.0,15.4,0.513,0.07400000000000001,0.365,3.3,9.3,6.3,30.5,1.8,0.3,16.5,21.6,2.2,2.1,4.4,0.084,0.7,-0.7,-0.1,1.2,420.0,969.0,0.433,14.0,72.0,0.19399999999999998,406.0,897.0,0.45299999999999996,0.441,301.0,354.0,0.85,77.0,219.0,296.0,544.0,95.0,12.0,223.0,190.0,1155.0,190.5,77.11064,PG
1462,1988.0,Tellis Frank,PF,22.0,GSW,78.0,29.0,1597.0,10.2,0.483,0.002,0.366,6.4,16.8,11.5,9.6,1.6,0.8,14.2,19.4,-0.3,0.9,0.6,0.018000000000000002,-3.2,-0.9,-4.1,-0.8,242.0,565.0,0.428,0.0,1.0,0.0,242.0,564.0,0.429,0.428,150.0,207.0,0.725,95.0,235.0,330.0,111.0,53.0,23.0,109.0,267.0,634.0,208.28,102.0582,PF
1463,1988.0,Winston Garland,PG,23.0,GSW,67.0,62.0,2122.0,13.8,0.49200000000000005,0.05,0.203,3.5,8.6,6.0,28.3,2.6,0.2,16.5,19.3,0.8,0.9,1.7,0.039,-0.3,-0.9,-1.2,0.4,340.0,775.0,0.439,13.0,39.0,0.33299999999999996,327.0,736.0,0.444,0.447,138.0,157.0,0.879,68.0,159.0,227.0,429.0,116.0,7.0,167.0,188.0,831.0,187.96,77.11064,PG
1464,1988.0,Armen Gilliam,PF,23.0,PHO,55.0,53.0,1807.0,12.9,0.506,0.0,0.268,8.3,18.8,13.5,5.6,1.5,0.9,13.3,20.9,-0.1,1.4,1.3,0.035,-2.3,-0.8,-3.0,-0.5,342.0,720.0,0.475,0.0,0.0,0.0,342.0,720.0,0.475,0.475,131.0,193.0,0.679,134.0,300.0,434.0,72.0,58.0,29.0,123.0,143.0,815.0,205.74,104.32616,PF
1465,1988.0,Mike Gminski,C,28.0,TOT,81.0,81.0,2961.0,16.8,0.526,0.002,0.348,9.5,22.7,15.9,7.4,1.1,2.4,12.0,21.0,3.4,3.0,6.5,0.105,-0.9,0.4,-0.6,1.1,505.0,1126.0,0.44799999999999995,0.0,2.0,0.0,505.0,1124.0,0.449,0.44799999999999995,355.0,392.0,0.9059999999999999,245.0,569.0,814.0,139.0,64.0,118.0,177.0,176.0,1365.0,210.82,113.398,C
1466,1988.0,Horace Grant,PF,22.0,CHI,81.0,6.0,1827.0,13.0,0.53,0.004,0.359,9.8,18.2,14.0,6.7,1.4,1.7,12.8,15.8,1.6,2.6,4.2,0.111,-1.6,0.9,-0.7,0.6,254.0,507.0,0.501,0.0,2.0,0.0,254.0,505.0,0.503,0.501,114.0,182.0,0.626,155.0,292.0,447.0,89.0,51.0,53.0,86.0,221.0,622.0,208.28,97.52228,PF
1467,1988.0,A.C. Green,PF,24.0,LAL,82.0,64.0,2636.0,14.5,0.581,0.003,0.5920000000000001,11.1,19.1,15.3,4.5,1.6,1.0,12.9,14.7,4.5,3.4,7.9,0.14400000000000002,0.2,0.8,1.0,2.0,322.0,640.0,0.503,0.0,2.0,0.0,322.0,638.0,0.505,0.503,293.0,379.0,0.773,245.0,465.0,710.0,93.0,87.0,45.0,120.0,204.0,937.0,205.74,99.79024,PF
1468,1988.0,Rickey Green,PG,33.0,UTA,81.0,3.0,1116.0,13.2,0.483,0.051,0.22399999999999998,1.4,6.1,3.8,36.2,2.4,0.1,18.8,18.4,0.4,1.4,1.8,0.078,-2.3,-1.5,-3.8,-0.5,157.0,370.0,0.424,4.0,19.0,0.21100000000000002,153.0,351.0,0.436,0.43,75.0,83.0,0.904,14.0,66.0,80.0,300.0,57.0,1.0,94.0,83.0,393.0,182.88,77.11064,PG
1469,1988.0,Sidney Green,PF,27.0,NYK,82.0,65.0,2049.0,10.3,0.48,0.003,0.325,12.0,24.3,17.9,6.3,1.5,1.0,18.1,16.2,-0.4,3.1,2.7,0.063,-3.0,1.3,-1.7,0.1,258.0,585.0,0.441,0.0,2.0,0.0,258.0,583.0,0.44299999999999995,0.441,126.0,190.0,0.6629999999999999,221.0,421.0,642.0,93.0,65.0,32.0,148.0,318.0,642.0,205.74,99.79024,PF
1470,1988.0,Dave Greenwood,PF,30.0,SAS,45.0,40.0,1236.0,10.8,0.511,0.006,0.33799999999999997,8.0,18.4,13.1,9.6,1.2,1.0,16.4,14.4,0.5,0.6,1.1,0.043,-1.9,0.1,-1.8,0.1,151.0,328.0,0.46,0.0,2.0,0.0,151.0,326.0,0.46299999999999997,0.46,83.0,111.0,0.748,92.0,208.0,300.0,97.0,33.0,22.0,74.0,134.0,385.0,205.74,100.697424,PF
1471,1988.0,Darrell Griffith,SG,29.0,UTA,52.0,11.0,1052.0,12.7,0.47100000000000003,0.174,0.157,3.8,8.9,6.5,13.4,2.3,0.3,9.7,26.9,-0.7,1.5,0.8,0.037000000000000005,-1.4,-0.7,-2.1,0.0,251.0,585.0,0.429,28.0,102.0,0.275,223.0,483.0,0.462,0.45299999999999996,59.0,92.0,0.6409999999999999,36.0,91.0,127.0,91.0,52.0,5.0,67.0,102.0,589.0,193.04,86.18248,SG
1472,1988.0,Petur Gudmundsson,C,29.0,SAS,69.0,9.0,1017.0,12.9,0.574,0.004,0.518,9.8,24.7,17.2,10.6,0.8,3.3,23.1,17.3,0.5,0.9,1.4,0.064,-2.6,0.5,-2.1,0.0,139.0,280.0,0.496,0.0,1.0,0.0,139.0,279.0,0.498,0.496,117.0,145.0,0.807,93.0,230.0,323.0,86.0,18.0,61.0,103.0,197.0,395.0,218.44000000000003,117.93392,C
1473,1988.0,Bob Hansen,SG,27.0,UTA,81.0,51.0,1796.0,12.9,0.573,0.159,0.249,4.0,7.0,5.6,13.8,1.7,0.2,11.8,17.5,2.3,2.1,4.4,0.11800000000000001,0.7,0.2,0.9,1.3,316.0,611.0,0.517,32.0,97.0,0.33,284.0,514.0,0.5529999999999999,0.5429999999999999,113.0,152.0,0.743,64.0,123.0,187.0,175.0,65.0,5.0,91.0,193.0,777.0,198.12,86.18248,SG
1474,1988.0,Bill Hanzlik,SF,30.0,DEN,77.0,0.0,1334.0,8.2,0.488,0.055999999999999994,0.568,3.0,10.8,6.7,14.3,2.2,0.7,20.9,13.3,-0.3,1.6,1.3,0.046,-3.7,1.1,-2.6,-0.2,109.0,287.0,0.38,3.0,16.0,0.188,106.0,271.0,0.391,0.385,129.0,163.0,0.7909999999999999,39.0,132.0,171.0,166.0,64.0,17.0,95.0,185.0,350.0,200.66,83.91452,SF
1475,1988.0,Derek Harper,PG,26.0,DAL,82.0,82.0,3032.0,18.1,0.528,0.165,0.295,2.6,6.2,4.4,30.4,2.7,0.7,12.6,20.6,6.1,3.0,9.1,0.145,3.0,-0.4,2.6,3.5,536.0,1167.0,0.45899999999999996,60.0,192.0,0.313,476.0,975.0,0.488,0.485,261.0,344.0,0.759,71.0,175.0,246.0,634.0,168.0,35.0,190.0,164.0,1393.0,193.04,83.91452,PG
1476,1988.0,Ron Harper,SG,24.0,CLE,57.0,52.0,1830.0,16.6,0.514,0.027000000000000003,0.38,4.2,10.0,7.2,23.6,3.3,1.7,15.6,23.6,0.8,2.7,3.5,0.092,0.3,1.8,2.1,1.9,340.0,732.0,0.46399999999999997,3.0,20.0,0.15,337.0,712.0,0.473,0.467,196.0,278.0,0.705,64.0,159.0,223.0,281.0,122.0,52.0,158.0,157.0,879.0,198.12,83.91452,SG
1477,1988.0,Steve Harris,SG,24.0,TOT,58.0,26.0,1084.0,14.0,0.498,0.013999999999999999,0.23199999999999998,5.3,7.6,6.4,12.0,2.2,0.4,9.4,22.1,0.7,0.5,1.2,0.052000000000000005,-1.0,-1.9,-3.0,-0.3,223.0,487.0,0.45799999999999996,0.0,7.0,0.0,223.0,480.0,0.465,0.45799999999999996,89.0,113.0,0.7879999999999999,53.0,73.0,126.0,87.0,50.0,8.0,56.0,89.0,535.0,195.57999999999998,88.45044,SG
1478,1988.0,Gerald Henderson,PG,32.0,TOT,75.0,5.0,1505.0,12.1,0.564,0.36,0.375,2.1,6.2,4.1,22.5,2.3,0.2,20.1,18.5,1.3,0.9,2.2,0.071,0.3,-2.2,-1.9,0.1,194.0,453.0,0.428,69.0,163.0,0.423,125.0,290.0,0.431,0.504,138.0,170.0,0.812,27.0,80.0,107.0,231.0,69.0,5.0,133.0,187.0,595.0,187.96,79.3786,PG
1479,1988.0,Rod Higgins,SF,28.0,GSW,68.0,67.0,2188.0,16.3,0.608,0.054000000000000006,0.444,4.7,10.4,7.5,12.3,1.5,0.8,11.4,18.1,5.0,0.6,5.7,0.124,1.8,-0.9,1.0,1.6,381.0,725.0,0.526,19.0,39.0,0.48700000000000004,362.0,686.0,0.528,0.539,273.0,322.0,0.848,94.0,199.0,293.0,188.0,70.0,31.0,111.0,188.0,1054.0,200.66,90.7184,SF
1480,1988.0,Roy Hinson,SF,26.0,TOT,77.0,57.0,2592.0,14.8,0.5429999999999999,0.002,0.377,6.9,16.4,11.6,6.0,1.3,3.2,13.5,20.4,1.9,2.6,4.5,0.083,-1.5,0.7,-0.8,0.8,453.0,930.0,0.48700000000000004,0.0,2.0,0.0,453.0,928.0,0.488,0.48700000000000004,272.0,351.0,0.775,159.0,358.0,517.0,99.0,69.0,140.0,169.0,275.0,1178.0,205.74,95.25431999999999,SF
1481,1988.0,Craig Hodges,SG,27.0,TOT,66.0,0.0,1445.0,12.2,0.5670000000000001,0.335,0.136,1.5,4.6,3.0,15.2,1.5,0.1,12.2,18.2,1.6,0.7,2.4,0.078,0.6,-2.6,-2.0,0.0,242.0,523.0,0.46299999999999997,86.0,175.0,0.491,156.0,348.0,0.44799999999999995,0.545,59.0,71.0,0.831,19.0,59.0,78.0,153.0,46.0,2.0,77.0,118.0,629.0,187.96,86.18248,SG
1482,1988.0,Mike Holton,PG,26.0,POR,82.0,2.0,1279.0,11.4,0.532,0.042,0.365,4.2,8.4,6.3,20.6,1.5,0.4,17.3,15.3,1.3,1.1,2.3,0.087,-1.3,-0.9,-2.2,0.0,163.0,353.0,0.462,3.0,15.0,0.2,160.0,338.0,0.473,0.466,107.0,129.0,0.8290000000000001,50.0,99.0,149.0,211.0,41.0,10.0,86.0,154.0,436.0,193.04,83.91452,PG
1483,1988.0,Dennis Hopson,SG,22.0,NJN,61.0,19.0,1365.0,10.2,0.46799999999999997,0.08199999999999999,0.322,5.2,7.0,6.1,13.3,2.0,1.1,16.0,23.1,-1.3,1.0,-0.3,-0.012,-3.1,-1.0,-4.1,-0.7,222.0,549.0,0.40399999999999997,12.0,45.0,0.267,210.0,504.0,0.41700000000000004,0.415,131.0,177.0,0.74,63.0,80.0,143.0,118.0,57.0,25.0,119.0,145.0,587.0,195.57999999999998,90.7184,SG
1484,1988.0,Jeff Hornacek,SG,24.0,PHO,82.0,49.0,2243.0,15.9,0.569,0.096,0.306,3.5,9.6,6.6,31.5,2.3,0.3,18.5,15.3,3.7,1.3,5.0,0.106,1.1,-0.8,0.3,1.3,306.0,605.0,0.506,17.0,58.0,0.293,289.0,547.0,0.528,0.52,152.0,185.0,0.8220000000000001,71.0,191.0,262.0,540.0,107.0,10.0,156.0,151.0,781.0,190.5,86.18248,SG
1485,1988.0,Phil Hubbard,SF,31.0,CLE,78.0,59.0,1631.0,11.8,0.5539999999999999,0.01,0.501,8.7,11.5,10.1,7.2,1.5,0.3,16.6,18.6,1.1,1.6,2.7,0.081,-1.3,-0.7,-2.0,0.0,237.0,485.0,0.489,0.0,5.0,0.0,237.0,480.0,0.494,0.489,182.0,243.0,0.7490000000000001,117.0,164.0,281.0,81.0,50.0,7.0,118.0,167.0,656.0,203.2,97.52228,SF
1486,1988.0,Jay Humphries,PG,25.0,TOT,68.0,33.0,1809.0,14.8,0.564,0.033,0.284,3.0,7.8,5.4,29.7,2.1,0.2,17.3,16.6,2.5,1.0,3.5,0.09300000000000001,0.7,-1.2,-0.5,0.7,284.0,538.0,0.528,3.0,18.0,0.16699999999999998,281.0,520.0,0.54,0.531,112.0,153.0,0.732,49.0,125.0,174.0,395.0,81.0,5.0,127.0,177.0,683.0,190.5,83.91452,PG
1487,1988.0,Marc Iavaroni,PF,31.0,UTA,81.0,71.0,1238.0,8.6,0.518,0.006,0.321,8.5,14.5,11.6,7.0,0.9,1.2,19.1,14.4,0.0,1.7,1.7,0.064,-3.3,1.3,-2.0,0.0,143.0,308.0,0.46399999999999997,0.0,2.0,0.0,143.0,306.0,0.467,0.46399999999999997,78.0,99.0,0.7879999999999999,94.0,174.0,268.0,67.0,23.0,25.0,83.0,162.0,364.0,203.2,95.25431999999999,PF
1488,1988.0,Mark Jackson,PG,22.0,NYK,82.0,80.0,3249.0,15.7,0.493,0.124,0.263,4.1,10.0,7.0,37.4,3.1,0.1,18.6,17.3,3.5,4.2,7.6,0.113,1.5,1.2,2.8,3.9,438.0,1013.0,0.43200000000000005,32.0,126.0,0.254,406.0,887.0,0.45799999999999996,0.44799999999999995,206.0,266.0,0.774,120.0,276.0,396.0,868.0,205.0,6.0,258.0,244.0,1114.0,185.42,81.64656,PG
1489,1988.0,Dennis Johnson*,PG,33.0,BOS,77.0,74.0,2670.0,14.0,0.52,0.057,0.371,2.9,7.4,5.3,28.8,1.7,0.6,17.3,18.1,3.4,1.7,5.0,0.091,0.2,-1.0,-0.8,0.8,352.0,803.0,0.43799999999999994,12.0,46.0,0.261,340.0,757.0,0.449,0.446,255.0,298.0,0.856,62.0,178.0,240.0,598.0,93.0,29.0,195.0,204.0,971.0,193.04,83.91452,PG
1490,1988.0,Eddie Johnson,SF,28.0,PHO,73.0,59.0,2177.0,15.2,0.532,0.085,0.21600000000000003,6.2,10.3,8.2,12.6,0.7,0.2,10.3,25.4,2.5,0.5,3.0,0.065,0.9,-2.9,-2.0,0.0,533.0,1110.0,0.48,24.0,94.0,0.255,509.0,1016.0,0.501,0.491,204.0,240.0,0.85,121.0,197.0,318.0,180.0,33.0,9.0,139.0,190.0,1294.0,187.96,81.64656,SF
